latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-17.91526,139.21031,330.41,0.59,0.7,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.99,7.45,D
-17.90879,139.20975,335.79,0.59,0.7,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.21,7.45,D
-17.90828,139.20804,340.65,0.59,0.7,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.75,16.79,D
-17.47344,138.79167,335.65,0.63,0.72,2026-09-23,330,N21,VIIRS,n,2.0NRT,299.44,7.36,D
-17.26613,145.42575,335.88,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,289.62,14.14,D
-17.26561,145.42986,354.58,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,294.17,17.63,D
-17.26512,145.43373,354.88,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,290.16,17.63,D
-17.26463,145.43764,340.07,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,291.94,8.43,D
-17.26427,145.42857,348.67,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,303.35,36.77,D
-17.26379,145.43254,355.47,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,289.83,36.77,D
-17.26332,145.43648,367,0.45,0.47,2026-09-23,330,N21,VIIRS,h,2.0NRT,293.93,17.8,D
-17.26135,145.42909,352.14,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,294.81,17.63,D
-17.26085,145.43311,334.23,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,290.39,17.63,D
-17.26035,145.43704,338.44,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,290.98,8.43,D
-17.25999,145.4279,341.18,0.45,0.47,2026-09-23,330,N21,VIIRS,n,2.0NRT,289.08,8.35,D
-15.49054,141.94272,344.27,0.36,0.58,2026-09-23,330,N21,VIIRS,n,2.0NRT,303.38,3.79,D
-15.47471,141.89299,334.06,0.37,0.58,2026-09-23,330,N21,VIIRS,l,2.0NRT,304.88,5.95,D
-15.47049,141.93024,340.84,0.36,0.58,2026-09-23,330,N21,VIIRS,n,2.0NRT,301.96,2.78,D
-14.67005,144.59268,335.49,0.47,0.48,2026-09-23,330,N21,VIIRS,n,2.0NRT,296.24,4.96,D
-14.66918,144.59314,329.1,0.47,0.48,2026-09-23,330,N21,VIIRS,n,2.0NRT,293.59,6.32,D
-14.55026,144.18704,341.79,0.5,0.49,2026-09-23,330,N21,VIIRS,n,2.0NRT,301.41,9.61,D
-14.54576,144.18646,339.74,0.5,0.49,2026-09-23,330,N21,VIIRS,n,2.0NRT,300.71,11.26,D
-14.54241,144.1767,340.24,0.5,0.49,2026-09-23,330,N21,VIIRS,n,2.0NRT,302.85,7.58,D
-14.54184,144.18129,347.37,0.5,0.49,2026-09-23,330,N21,VIIRS,n,2.0NRT,302.85,11.26,D
-14.53791,144.17613,332.84,0.5,0.49,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.81,2.44,D
-14.50982,141.65321,336.77,0.37,0.58,2026-09-23,330,N21,VIIRS,n,2.0NRT,307.23,3.94,D
-14.5048,141.66187,332.41,0.37,0.58,2026-09-23,330,N21,VIIRS,n,2.0NRT,300.45,5.75,D
-14.50333,141.66286,331.5,0.37,0.58,2026-09-23,330,N21,VIIRS,n,2.0NRT,301.42,6.84,D
-13.61021,143.14662,339.05,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,295.65,11.64,D
-13.60957,143.15187,350.55,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,296.48,16.37,D
-13.60416,143.15651,348.02,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,296.46,16.37,D
-13.49442,143.01776,331.35,0.58,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,297.4,3.34,D
-13.47651,143.08531,345.92,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,302.5,18.98,D
-13.47588,143.09059,367,0.57,0.52,2026-09-23,330,N21,VIIRS,h,2.0NRT,302.7,18.98,D
-13.47301,143.07423,332.29,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,300.26,9.35,D
-13.47238,143.07947,349.25,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.91,9.35,D
-13.47174,143.08473,343.4,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,299.08,13.64,D
-13.46824,143.07358,346.18,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,302.87,9.35,D
-13.46761,143.07884,339.66,0.57,0.52,2026-09-23,330,N21,VIIRS,n,2.0NRT,298.65,9.35,D
-13.4641,143.06772,367,0.57,0.52,2026-09-23,330,N21,VIIRS,h,2.0NRT,304.97,23.48,D
-13.46347,143.07297,367,0.57,0.52,2026-09-23,330,N21,VIIRS,h,2.0NRT,304.23,17.76,D
-14.06217,136.73077,367,0.79,0.78,2026-09-23,332,N21,VIIRS,h,2.0NRT,293.69,26.06,D
-14.0588,136.72597,330.51,0.79,0.78,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.31,18.95,D
-14.05814,136.73286,339.01,0.79,0.78,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.99,22.03,D
-13.97462,136.73756,336.83,0.79,0.78,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.36,6.4,D
-13.97133,136.73772,336.75,0.78,0.78,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.91,8.93,D
-13.93743,136.74835,327.64,0.78,0.78,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.66,3.69,D
-13.6115,141.80397,334.25,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.53,4.2,D
-13.6111,141.80722,351.47,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.7,8.2,D
-13.6107,141.81047,345.4,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.86,8.2,D
-13.61031,141.81371,336.37,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.25,7.06,D
-13.60991,141.81691,338.37,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.71,7.06,D
-13.60952,141.82013,354.44,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.41,5.33,D
-13.60913,141.82335,331.96,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.12,5.33,D
-13.60392,141.82271,331.1,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.89,5.33,D
-13.59234,141.83115,344.41,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.95,6.97,D
-13.59195,141.83434,332.65,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.26,6.97,D
-13.59156,141.83755,342.75,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.49,5.01,D
-13.59117,141.84076,334.66,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300,5.01,D
-13.58559,141.84334,336.82,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.91,6.44,D
-13.52955,141.82683,334.81,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.14,4.09,D
-13.47971,143.09337,335.34,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,289.7,14.18,D
-13.47808,142.83803,330.45,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.66,4.33,D
-13.4763,143.08224,342.47,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.55,15.13,D
-13.47612,141.77638,331.97,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.69,5.12,D
-13.47562,143.08751,367,0.57,0.52,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.49,14.18,D
-13.47495,143.09276,340.24,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.37,14.18,D
-13.4722,143.07642,347.99,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.45,13.29,D
-13.47153,143.08167,353.1,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.65,13.29,D
-13.4709,141.77574,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.19,5.12,D
-13.47052,141.77896,334.81,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.66,5.12,D
-13.46811,143.07057,332.3,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.28,9.66,D
-13.46743,143.07579,353.31,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.68,13.29,D
-13.4657,141.77507,352.49,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,308.77,42.39,D
-13.46531,141.77827,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.94,42.39,D
-13.46493,141.78149,341.07,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.21,6.96,D
-13.46401,143.0647,346.83,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.66,14.15,D
-13.46334,143.06995,367,0.57,0.52,2026-09-23,332,N21,VIIRS,h,2.0NRT,304.1,14.15,D
-13.46267,143.07518,341.55,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.16,12.47,D
-13.46107,142.97293,330.6,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.25,4.82,D
-13.46059,143.05656,367,0.57,0.52,2026-09-23,332,N21,VIIRS,h,2.0NRT,305.8,33.68,D
-13.46057,143.05356,346.52,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,304.4,26.12,D
-13.4604,142.97824,355.31,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.67,9.92,D
-13.45996,143.06184,367,0.57,0.52,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.98,23.48,D
-13.4599,143.05884,367,0.57,0.52,2026-09-23,332,N21,VIIRS,h,2.0NRT,305.63,26.12,D
-13.45973,142.98352,335.16,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.86,9.92,D
-13.45923,143.06409,341.46,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.86,14.15,D
-13.4576,142.96173,336.91,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.48,5.61,D
-13.45626,142.97231,346.57,0.58,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.97,8.78,D
-13.4558,143.05295,346.27,0.57,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.52,9.91,D
-13.44985,142.90649,330.51,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.77,10.13,D
-13.4437,142.91653,331.97,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.4,10.25,D
-13.44304,142.9218,340.64,0.59,0.52,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.57,10.66,D
-13.44154,142.89441,349.02,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.09,12.96,D
-13.44088,142.89977,342.14,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.59,13.37,D
-13.44021,142.90514,349.02,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.1,13.37,D
-13.41359,141.7229,330.46,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.62,2.12,D
-13.36667,141.7986,336.76,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.26,9.81,D
-13.36262,141.78844,339.51,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.49,9.13,D
-13.35878,141.82033,335.81,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.37,5.42,D
-13.35779,141.78474,350.76,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.62,17.72,D
-13.35741,141.78795,342.6,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.74,12.97,D
-13.35702,141.79118,333.06,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.69,12.97,D
-13.35624,141.79764,333.7,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.32,9.38,D
-13.35586,141.80083,336.53,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.09,6.63,D
-13.35547,141.80405,350.22,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.92,6.63,D
-13.35509,141.80722,350.05,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.01,8.78,D
-13.35471,141.81041,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,300.52,8.78,D
-13.35433,141.81357,350.72,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,300,7.38,D
-13.35395,141.8167,343.7,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.63,7.38,D
-13.35219,141.78741,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,305.09,12.97,D
-13.35181,141.79065,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.77,12.97,D
-13.35142,141.7939,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.76,9.38,D
-13.35104,141.7971,345.59,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.8,9.38,D
-13.35065,141.80031,338.68,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.67,6.63,D
-13.34583,141.79652,333.12,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,288.96,1.08,D
-13.34563,141.75388,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,297.53,9.8,D
-13.21378,141.83046,342.23,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.17,5.98,D
-13.21339,141.83368,334.55,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.67,5.79,D
-13.20822,141.83308,340.88,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.93,5.79,D
-13.19822,141.82878,343.91,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.14,6.2,D
-13.19667,141.82689,342.08,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.33,6.03,D
-13.17439,141.8372,333.41,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.34,4.23,D
-13.16961,141.83342,347.04,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.04,4.88,D
-13.09561,141.96992,342.33,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.92,6.38,D
-13.09525,141.97295,355.46,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.21,6.38,D
-13.09012,141.97237,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,304.23,12.7,D
-13.08212,141.84448,335.88,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.62,5.24,D
-13.07934,141.82469,336.14,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.42,5.17,D
-13.07871,141.84837,341.66,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.1,4.61,D
-13.07835,141.85152,336.11,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.27,4.61,D
-13.07618,141.85005,344.09,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.68,9.29,D
-13.05865,141.82236,337.9,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.5,3.79,D
-13.05101,141.79913,344.57,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.39,4.68,D
-13.05062,141.80231,345.06,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.76,4.68,D
-13.04907,141.81497,332.98,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.36,5.72,D
-13.04544,141.80168,338.56,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.7,12.98,D
-13.04506,141.80487,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.25,16.86,D
-13.04434,141.72409,352.49,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.11,23.15,D
-13.04395,141.72729,340.05,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.89,9.65,D
-13.04356,141.7305,341.76,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.31,9.65,D
-13.04317,141.7337,334.55,0.35,0.57,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.43,3.74,D
-13.03144,141.69957,367,0.35,0.57,2026-09-23,332,N21,VIIRS,h,2.0NRT,302.33,11.36,D
-12.92884,143.48251,354.15,0.53,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.29,19.66,D
-12.92808,141.8024,350.43,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.41,4.56,D
-12.9277,141.80554,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.39,4.56,D
-12.92484,143.47717,336.7,0.53,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.35,24.74,D
-12.92422,143.48203,339.9,0.53,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.82,24.74,D
-12.92292,141.80176,338.2,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.74,4.56,D
-12.92254,141.80489,331.23,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.99,4.56,D
-12.91814,141.79796,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,295.18,4.6,D
-12.91488,141.78145,344.62,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.53,3.1,D
-12.9145,141.78464,333.81,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.72,3.1,D
-12.91298,141.79727,331.86,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,286.45,4.6,D
-12.91199,141.76184,349.07,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.25,30.28,D
-12.9116,141.76503,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.12,30.28,D
-12.91122,141.76822,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,300.25,23.17,D
-12.91084,141.77136,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,302.01,23.17,D
-12.91047,141.77452,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,300.41,17.33,D
-12.91009,141.77766,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.29,17.33,D
-12.90971,141.78082,335.36,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.71,6.97,D
-12.90681,141.76117,340.11,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,304.07,30.28,D
-12.90643,141.76434,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,303.51,30.28,D
-12.90605,141.76753,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.25,23.17,D
-12.90191,141.80215,340.56,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,304.88,40.36,D
-12.90164,141.76047,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,297.17,9.74,D
-12.90154,141.80528,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,301.44,38.3,D
-12.90126,141.76366,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,297.85,9.74,D
-12.90089,141.76683,330.18,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,288.92,3.88,D
-12.89761,141.7502,347.61,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.82,4.98,D
-12.89723,141.75337,349.93,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.4,13.63,D
-12.89685,141.75658,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.46,13.63,D
-12.89647,141.75975,367,0.35,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,298.6,9.74,D
-12.8961,141.76294,339.25,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,293.18,9.74,D
-12.89572,141.76611,340.45,0.35,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.62,3.88,D
-12.89534,141.76927,334.65,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,291.88,3.88,D
-12.86085,142.31001,337.33,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.26,13.04,D
-12.85516,142.31514,355.53,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.79,14.04,D
-12.85445,142.32089,349.93,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.08,14.04,D
-12.84947,142.32031,341.3,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,302.12,14.04,D
-12.8175,142.33389,343.21,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.14,16.85,D
-12.81596,142.33672,339.96,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.15,11.37,D
-12.81252,142.33327,342.23,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.8,14.38,D
-12.81098,142.33612,340.45,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.61,11.37,D
-12.80754,142.33264,332.9,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.65,14.38,D
-12.80601,142.33549,344.56,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.28,10.15,D
-12.80188,142.33777,339.57,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.33,18.29,D
-12.80104,142.33487,343.28,0.63,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,298.51,10.15,D
-12.72,141.92468,331.3,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.28,6.5,D
-12.7145,141.92719,344.55,0.33,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.4,6.5,D
-12.68613,143.40649,332.29,0.53,0.5,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.18,6.48,D
-12.57034,141.84827,334.25,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,303.09,5.49,D
-12.56231,141.82851,342.11,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.61,2.99,D
-12.56194,141.8316,340.64,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.89,2.99,D
-12.56157,141.83469,341.98,0.34,0.56,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.65,5.54,D
-12.55948,141.82927,367,0.34,0.56,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.91,5.46,D
-12.53168,136.6459,326.74,0.77,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.32,8.8,D
-12.53006,143.2767,332.5,0.54,0.51,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.2,8.46,D
-12.52478,143.28102,331.95,0.54,0.51,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.77,8.46,D
-12.42719,141.93506,343.94,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.7,5.53,D
-12.42682,141.93808,333.58,0.33,0.55,2026-09-23,332,N21,VIIRS,l,2.0NRT,304.34,5.53,D
-12.42348,141.93336,338.56,0.33,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.03,8.03,D
-12.4231,141.93639,367,0.33,0.55,2026-09-23,332,N21,VIIRS,h,2.0NRT,298.93,8.03,D
-12.3856,136.78319,328.63,0.75,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,288.64,13.13,D
-12.38487,136.77592,332.85,0.75,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.17,22.78,D
-12.38415,136.78288,336.27,0.75,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,288.25,10.57,D
-12.3793,136.77582,335.69,0.75,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,290.06,9.42,D
-12.37455,136.75426,327.57,0.75,0.77,2026-09-23,332,N21,VIIRS,n,2.0NRT,289.78,23.94,D
-12.37378,136.76132,367,0.75,0.77,2026-09-23,332,N21,VIIRS,h,2.0NRT,292.74,45.03,D
-12.3722,136.76096,367,0.75,0.77,2026-09-23,332,N21,VIIRS,h,2.0NRT,292.73,35.72,D
-12.30636,141.8084,330,0.34,0.56,2026-09-23,332,N21,VIIRS,l,2.0NRT,300.81,4.86,D
-12.15409,142.08589,332.19,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.71,3.01,D
-12.14967,141.87379,367,0.33,0.55,2026-09-23,332,N21,VIIRS,h,2.0NRT,298.73,13.22,D
-12.14944,142.08237,343.48,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.33,3.01,D
-12.1493,141.87682,367,0.33,0.55,2026-09-23,332,N21,VIIRS,h,2.0NRT,299.29,15.81,D
-12.14907,142.08533,332.5,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,297.36,3.01,D
-12.14331,142.0907,331.71,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.99,6.22,D
-12.14258,142.09654,367,0.32,0.55,2026-09-23,332,N21,VIIRS,h,2.0NRT,297.65,94.27,D
-12.14221,142.09946,335.61,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,286.68,31.68,D
-12.14192,142.14235,339.07,0.64,0.54,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.87,6.61,D
-12.13866,142.08717,338.35,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.59,6.22,D
-12.1383,142.09009,354.05,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,296.53,6.22,D
-12.13793,142.09302,331.52,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.67,94.27,D
-12.13721,142.09885,355.49,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.51,31.68,D
-12.13684,142.10178,355.67,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,287.54,31.68,D
-12.13402,142.0836,333.5,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,295.28,3.04,D
-12.13183,142.10115,332.33,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,294.02,4.25,D
-12.13147,142.10408,345.37,0.32,0.55,2026-09-23,332,N21,VIIRS,n,2.0NRT,292.59,4.02,D
-12.0627,142.61421,354.19,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,301.06,12.59,D
-12.05787,142.61359,334.07,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,300.54,6.27,D
-12.05719,142.61897,335.89,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.44,6.27,D
-12.02499,142.60791,344.29,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.07,10.52,D
-12.02404,142.60954,350.74,0.59,0.53,2026-09-23,332,N21,VIIRS,n,2.0NRT,299.33,11.6,D
