latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-14.98942,15.41015,315.38,0.63,0.54,2026-09-24,45,N21,VIIRS,n,2.0NRT,281.38,6.94,N
-14.98872,15.4043,320.78,0.63,0.54,2026-09-24,45,N21,VIIRS,n,2.0NRT,276.32,6.93,N
-14.98444,15.4108,300.27,0.63,0.54,2026-09-24,45,N21,VIIRS,n,2.0NRT,281.24,3.52,N
-11.43168,14.21255,310,0.47,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.73,2.06,N
-11.43048,14.21037,309.26,0.47,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.78,2.25,N
-9.24735,15.60909,309.42,0.54,0.51,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.46,1.76,N
-9.2445,15.61105,300.64,0.54,0.51,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.31,1.17,N
-9.07276,15.55781,302.38,0.54,0.51,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.59,2.45,N
-9.06813,15.55838,318.42,0.54,0.51,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.93,2.45,N
-8.47638,14.96922,301.16,0.48,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.04,0.98,N
-8.4626,14.71355,301.85,0.46,0.47,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.71,0.58,N
-8.37654,15.02716,303.36,0.48,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.33,1.06,N
-8.37593,15.02276,301.87,0.48,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.37,1.06,N
-8.37213,15.02785,311.83,0.48,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.08,1.36,N
-8.37153,15.02351,300.18,0.48,0.48,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.08,1.36,N
-7.81499,14.59461,346.55,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.76,6.32,N
-7.81463,14.59622,337.15,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.8,6.66,N
-7.81409,14.59227,312.5,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.89,4.09,N
-7.81075,14.5953,307.07,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,288.01,6.32,N
-7.81018,14.59138,338.16,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,289.39,11.66,N
-7.80593,14.59203,336.15,0.44,0.46,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.85,5.7,N
-7.71912,14.08027,302.16,0.41,0.45,2026-09-24,45,N21,VIIRS,n,2.0NRT,287.49,1.22,N
-19.11632,17.03017,303.06,0.46,0.63,2026-09-24,48,N21,VIIRS,n,2.0NRT,287.09,0.95,N
-17.43388,17.02681,311.82,0.44,0.62,2026-09-24,48,N21,VIIRS,n,2.0NRT,256.07,0.76,N
-23.56449,16.89526,297.25,0.5,0.66,2026-09-24,50,N21,VIIRS,n,2.0NRT,282.05,0.36,N
-43.32252,172.01448,325.06,0.63,0.72,2026-09-24,122,N21,VIIRS,n,2.0NRT,287.58,4.05,D
-39.6562,175.91879,329.9,0.38,0.59,2026-09-24,122,N21,VIIRS,n,2.0NRT,279.76,5.92,D
-37.9804,175.69676,334.42,0.38,0.58,2026-09-24,124,N21,VIIRS,n,2.0NRT,288.92,4.39,D
-37.97889,175.69659,331.49,0.37,0.58,2026-09-24,124,N21,VIIRS,n,2.0NRT,289.26,3.72,D
-36.2687,174.48679,348.66,0.42,0.61,2026-09-24,124,N21,VIIRS,n,2.0NRT,290.23,5.89,D
-35.0542,173.2066,337.92,0.49,0.65,2026-09-24,124,N21,VIIRS,n,2.0NRT,289.84,7.63,D
-16.65478,178.8356,337.65,0.44,0.38,2026-09-24,130,N21,VIIRS,n,2.0NRT,291.74,8.96,D
54.62309,160.30563,327.4,0.39,0.36,2026-09-24,149,N21,VIIRS,n,2.0NRT,284.74,5.16,D
68.40979,151.0217,326.67,0.38,0.36,2026-09-24,154,N21,VIIRS,n,2.0NRT,281.98,21.39,D
68.68185,151.69962,332.9,0.39,0.36,2026-09-24,154,N21,VIIRS,n,2.0NRT,276.96,4.59,D
68.6832,151.70854,327.58,0.39,0.36,2026-09-24,154,N21,VIIRS,n,2.0NRT,277.65,4.33,D
53.12562,8.68847,299.38,0.56,0.43,2026-09-24,209,N21,VIIRS,n,2.0NRT,283.9,1.98,N
53.13303,8.69324,300.48,0.56,0.43,2026-09-24,209,N21,VIIRS,n,2.0NRT,280.97,1.26,N
53.874,9.58692,300.96,0.38,0.43,2026-09-24,209,N21,VIIRS,n,2.0NRT,283.41,0.59,N
56.00969,-3.66843,297.04,0.47,0.39,2026-09-24,209,N21,VIIRS,n,2.0NRT,275.39,1.71,N
57.81181,-0.97705,324.43,0.42,0.38,2026-09-24,209,N21,VIIRS,n,2.0NRT,284.03,2.11,N
58.30739,-1.7752,299.38,0.44,0.39,2026-09-24,209,N21,VIIRS,n,2.0NRT,283.59,0.69,N
58.35052,0.86488,301.84,0.4,0.37,2026-09-24,209,N21,VIIRS,n,2.0NRT,281.81,0.83,N
59.54457,1.52856,307.08,0.4,0.37,2026-09-24,209,N21,VIIRS,n,2.0NRT,283.86,0.71,N
60.35627,-4.06827,298.22,0.54,0.42,2026-09-24,209,N21,VIIRS,n,2.0NRT,282.11,0.86,N
41.31227,1.6644,306.13,0.54,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.32,1.14,N
41.45638,1.97913,304.77,0.55,0.43,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.3,2.09,N
41.47604,-1.4886,304.81,0.42,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,288.4,0.5,N
41.61027,-8.07789,307.83,0.45,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,290.79,1.18,N
41.7622,-8.47468,303.02,0.47,0.4,2026-09-24,211,N21,VIIRS,n,2.0NRT,291.6,1.09,N
41.90173,-5.25737,327,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.54,2.31,N
42.00849,-7.62133,301.11,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,290.1,0.86,N
42.55291,-6.7657,298.35,0.42,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.54,1.02,N
43.03579,-2.21869,304.08,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,287.83,0.68,N
43.03908,-2.21765,301.55,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,287.06,0.68,N
43.18723,0.98801,298.1,0.47,0.4,2026-09-24,211,N21,VIIRS,n,2.0NRT,286.59,0.94,N
43.44154,-3.84222,300.26,0.38,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.48,0.74,N
43.52225,-5.72762,328.65,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.34,1.62,N
43.52293,-5.73259,332.35,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,291.07,4.79,N
43.52359,-5.73755,322.77,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,290.63,4.79,N
43.52562,-5.72676,307.25,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,290.13,1.62,N
43.52629,-5.73172,328.48,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,291.49,4.79,N
43.52965,-5.73085,301.11,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,287.44,0.52,N
43.53969,-5.83135,327.03,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,290.45,2.67,N
43.55384,-5.85891,302.2,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.12,0.99,N
43.98534,1.23088,298.77,0.47,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,284.82,0.5,N
45.14453,9.94475,296.86,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.68,0.91,N
45.14569,9.9406,301.37,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,287.26,0.91,N
45.32471,14.51462,317.64,0.55,0.68,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.8,2.76,N
45.32493,14.51808,296.02,0.55,0.68,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.45,1.95,N
45.32702,14.51165,306.18,0.55,0.68,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.07,1.95,N
45.382,11.95228,305.63,0.42,0.61,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.98,2.03,N
45.3835,11.94727,301.8,0.42,0.61,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.41,1.92,N
45.46034,10.45525,317.73,0.36,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,286.9,1.72,N
45.476,10.2124,321.4,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.84,1.58,N
45.47717,10.20821,296.25,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.84,1.58,N
45.47764,10.21377,317.45,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.12,2.23,N
45.47883,10.20959,304.01,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.69,2.03,N
45.50818,10.24582,330.33,0.35,0.57,2026-09-24,211,N21,VIIRS,n,2.0NRT,289.18,4.16,N
45.6377,9.60299,296.56,0.33,0.55,2026-09-24,211,N21,VIIRS,n,2.0NRT,283.5,0.72,N
45.68044,9.46491,306.4,0.32,0.55,2026-09-24,211,N21,VIIRS,n,2.0NRT,286.22,0.8,N
45.68114,9.4662,299.56,0.32,0.55,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.04,1.37,N
46.22698,13.07476,304.18,0.45,0.63,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.15,1.72,N
47.17241,7.56287,309.26,0.48,0.48,2026-09-24,211,N21,VIIRS,n,2.0NRT,282.11,1.99,N
47.86089,-3.75003,330.28,0.4,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.63,3.78,N
48.10627,-1.03461,300.28,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,284.85,1.2,N
48.59866,7.82145,295.58,0.45,0.47,2026-09-24,211,N21,VIIRS,n,2.0NRT,274.51,0.96,N
48.68839,6.96734,295.54,0.41,0.45,2026-09-24,211,N21,VIIRS,n,2.0NRT,277.62,1.1,N
48.88485,6.05443,323.66,0.57,0.43,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.84,3.21,N
48.9845,1.7613,304.82,0.42,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,267.85,1.48,N
51.02663,2.278,296.57,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,270.63,0.56,N
51.02764,2.27239,295.25,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,271.6,0.56,N
51.02891,2.28512,301.93,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,271.9,0.8,N
51.02992,2.2795,338.64,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.72,9.77,N
51.03093,2.27389,299.78,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,271.03,9.77,N
51.0322,2.28663,295.24,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,271.93,0.8,N
51.03321,2.28101,307.92,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,271.69,9.77,N
51.03549,2.28814,298.71,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,272.52,0.87,N
51.04152,2.29892,297.42,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,273.75,0.59,N
51.04254,2.29331,300.88,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,273.22,0.92,N
51.04503,2.31878,308.05,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,273.53,1.26,N
51.04583,2.29482,315.53,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,274.69,1.58,N
51.16566,3.80617,306,0.43,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,278.93,1.16,N
51.16631,4.3352,297.75,0.45,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.22,0.66,N
51.16671,3.81986,296.89,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,277.57,1.29,N
51.16788,3.81385,332.16,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.82,3.74,N
51.16904,3.80785,307.62,0.43,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,278.63,3.74,N
51.17021,3.80184,296.41,0.43,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.23,1.97,N
51.17125,3.81553,303.52,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,276.64,3.74,N
51.17242,3.80952,341.66,0.43,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.85,3.74,N
51.17464,3.8172,298.54,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,276.84,1.16,N
51.1758,3.8112,308.34,0.43,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,278.01,1.16,N
51.25533,4.33945,298.45,0.45,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,284.51,0.93,N
51.26584,4.32442,299.13,0.45,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,284.16,0.98,N
51.36057,4.29942,296.34,0.44,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.68,0.43,N
51.36619,6.70988,314.1,0.53,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.56,1.77,N
51.36777,6.70271,296.16,0.53,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.99,1.77,N
51.39693,-3.39364,306.21,0.41,0.37,2026-09-24,211,N21,VIIRS,n,2.0NRT,282.48,1.3,N
51.48207,6.71784,333.74,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.03,5.28,N
51.48315,6.69427,303.29,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.01,4.08,N
51.48364,6.71064,330.38,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,283.04,5.28,N
51.48521,6.70347,330.64,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.86,4.08,N
51.48727,6.71271,303.43,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,281,1.62,N
51.50021,6.72825,296.67,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.99,1.33,N
51.68414,-5.03094,297.63,0.46,0.39,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.82,1.07,N
51.88342,4.36581,297.87,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.85,0.82,N
52.1741,7.88652,296.66,0.55,0.43,2026-09-24,211,N21,VIIRS,n,2.0NRT,284.92,0.99,N
52.31757,10.24959,296.01,0.45,0.47,2026-09-24,211,N21,VIIRS,n,2.0NRT,283.55,0.83,N
52.47713,4.58357,303.17,0.44,0.38,2026-09-24,211,N21,VIIRS,n,2.0NRT,285.32,0.98,N
53.56504,-0.59197,298.79,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,277.42,1.81,N
53.56588,-0.59777,310.88,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,281.08,1.81,N
53.56831,-0.59064,325.78,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,277.25,1.81,N
53.56915,-0.59643,321.06,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.72,1.81,N
53.57904,-0.6169,325.76,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,280.21,2.29,N
53.57987,-0.62268,297.21,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,278.26,1.65,N
53.63142,-0.24605,296.16,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,282.99,1.42,N
53.63468,-0.24469,317.44,0.39,0.36,2026-09-24,211,N21,VIIRS,n,2.0NRT,283.62,1.42,N
54.72414,-5.76875,297.79,0.52,0.42,2026-09-24,211,N21,VIIRS,n,2.0NRT,279.03,1.13,N
31.35663,6.04864,295.88,0.52,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,279.13,3.67,N
31.36249,6.05088,300.83,0.52,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,280.44,3.67,N
31.36389,6.0456,340.54,0.52,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,280.92,3.67,N
31.36427,6.04912,337.35,0.52,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,282.02,6,N
31.3657,6.04386,312.76,0.52,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,281.71,6,N
31.58457,5.95504,303.8,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,271.51,1.53,N
31.66048,6.06302,312.49,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.36,7.04,N
31.66187,6.05781,367,0.51,0.66,2026-09-24,213,N21,VIIRS,h,2.0NRT,287.24,12.15,N
31.66327,6.0526,347.34,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.81,12.15,N
31.66467,6.04736,310.24,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,285.69,5.23,N
31.67774,6.04645,298.34,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.39,1.12,N
31.69378,5.96215,301.16,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.96,1.16,N
31.69679,5.80778,307.51,0.5,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.5,1.86,N
31.78358,6.06706,296.59,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.05,1.96,N
31.79797,6.06106,301.95,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.19,1.82,N
31.84536,6.051,315.15,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.33,2.5,N
31.84772,6.05184,318.57,0.51,0.66,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.52,2.93,N
31.95897,5.21379,302.5,0.45,0.63,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.49,1.06,N
32.13382,6.46989,343.82,0.53,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.25,8.21,N
32.27272,3.9882,303.3,0.38,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.37,2.28,N
32.27368,3.98432,309.04,0.38,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.27,2.39,N
32.27791,3.98997,323.15,0.38,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.08,2.28,N
32.27888,3.98607,318.53,0.38,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.61,2.39,N
32.33214,7.01826,300.08,0.56,0.69,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.08,1.25,N
32.33681,7.01957,299.05,0.56,0.69,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.92,0.89,N
32.40171,4.00682,304.27,0.38,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.71,0.83,N
32.44425,6.62946,304.67,0.53,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.12,0.94,N
32.51435,6.71024,335.2,0.53,0.67,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.45,4.52,N
32.55386,3.16838,332.38,0.33,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.25,2.89,N
32.55459,3.16983,314.56,0.34,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.21,1.14,N
32.55541,3.16636,302.96,0.34,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.19,1.14,N
32.74165,3.18237,298.28,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.63,0.52,N
32.74655,3.18408,306.72,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.45,1.24,N
32.74737,3.18065,307.39,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.92,1.33,N
32.83884,3.23947,299.32,0.33,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.6,0.64,N
32.92963,3.23601,303.84,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.65,0.78,N
32.93045,3.23262,308.35,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.01,0.78,N
32.93127,3.22923,320.49,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.28,1.67,N
32.93208,3.22586,308.55,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.6,1.67,N
32.93289,3.22248,300.58,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.12,0.89,N
32.93534,3.23432,312.34,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.85,1.76,N
32.94187,3.22928,299.48,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.85,1.21,N
32.94677,3.23097,303.39,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.72,0.8,N
32.94841,3.22417,299.88,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.45,1.57,N
33.06565,3.33071,301.36,0.33,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.4,0.51,N
33.12648,3.31915,307.83,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.23,1.16,N
33.1273,3.31575,302.01,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.78,1.16,N
33.14186,3.36561,305.55,0.33,0.56,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.07,1.23,N
33.47519,-0.34232,311.11,0.41,0.45,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.13,1.84,N
33.84589,-5.3327,312.54,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.88,1.19,N
34.59469,-2.34615,303.8,0.47,0.4,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.21,1.47,N
34.80158,0.32861,295.37,0.42,0.45,2026-09-24,213,N21,VIIRS,n,2.0NRT,284.93,0.91,N
34.98091,5.71832,304.41,0.41,0.6,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.15,1.43,N
35.09409,5.64568,305.58,0.4,0.6,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.73,1.44,N
35.23373,8.17297,296.17,0.54,0.68,2026-09-24,213,N21,VIIRS,n,2.0NRT,284.2,1.14,N
35.31059,-1.34315,305.47,0.51,0.41,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.06,1.13,N
35.34565,5.76115,305.97,0.4,0.6,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.46,1.43,N
35.56569,-0.93856,307.98,0.52,0.42,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.81,1.5,N
35.56618,-0.93896,303.55,0.52,0.42,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.73,1.46,N
35.70737,4.47551,309.12,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.62,0.79,N
35.80291,-0.24133,304.09,0.56,0.43,2026-09-24,213,N21,VIIRS,n,2.0NRT,292.5,1.78,N
35.80922,-0.25205,320.7,0.56,0.43,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.62,3.31,N
35.80933,-0.23275,309.03,0.56,0.43,2026-09-24,213,N21,VIIRS,n,2.0NRT,293.1,2.35,N
35.81296,-0.2702,306.52,0.56,0.43,2026-09-24,213,N21,VIIRS,n,2.0NRT,292.13,1.23,N
35.87926,4.44789,313.29,0.33,0.55,2026-09-24,213,N21,VIIRS,n,2.0NRT,293.18,1.05,N
36.01721,0.12595,313.77,0.39,0.44,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.77,1.52,N
36.01809,0.12853,307.16,0.39,0.44,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.82,1.59,N
36.0877,6.80529,303.7,0.44,0.62,2026-09-24,213,N21,VIIRS,n,2.0NRT,287.22,1.49,N
36.12607,1.24092,317.57,0.44,0.46,2026-09-24,213,N21,VIIRS,n,2.0NRT,294.18,3.16,N
36.1377,2.92701,297.04,0.54,0.51,2026-09-24,213,N21,VIIRS,n,2.0NRT,286.01,0.71,N
36.33397,5.48304,323.17,0.36,0.58,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.69,2.75,N
36.33469,5.48224,320.05,0.36,0.58,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.37,2.11,N
36.42789,6.62188,312.23,0.42,0.61,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.21,1.72,N
36.50129,10.02763,301.58,0.63,0.72,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.5,1.38,N
36.54297,3.16239,310.99,0.54,0.51,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.82,2.2,N
36.58944,10.3195,299.49,0.65,0.73,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.77,1.48,N
36.59414,2.87964,302.11,0.52,0.5,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.78,0.77,N
36.67845,3.12167,304.95,0.53,0.5,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.95,1.06,N
36.68271,3.12351,304.83,0.53,0.5,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.69,0.59,N
36.73042,3.97642,332.77,0.59,0.53,2026-09-24,213,N21,VIIRS,n,2.0NRT,292.14,4.48,N
36.7436,6.25651,335.57,0.39,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.4,5.81,N
36.74471,6.25232,326.69,0.39,0.59,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.74,6.75,N
36.86782,6.98538,328.25,0.42,0.61,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.95,2.78,N
36.88029,6.9615,305.24,0.42,0.61,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.69,0.5,N
36.88404,-6.2235,302.18,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.94,0.6,N
37.13527,-8.10152,303.34,0.42,0.37,2026-09-24,213,N21,VIIRS,n,2.0NRT,292.6,0.75,N
37.28385,-6.36629,305.46,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.56,0.83,N
37.2845,-6.3706,305.42,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.44,0.83,N
37.35824,-5.86573,306.56,0.38,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,294.67,1.01,N
37.57369,-5.18939,302.73,0.38,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,291.1,0.49,N
37.61227,-1.57819,299.09,0.46,0.39,2026-09-24,213,N21,VIIRS,n,2.0NRT,288.49,0.65,N
37.83033,-4.55384,306,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.16,0.7,N
37.95186,-8.79806,309.32,0.44,0.39,2026-09-24,213,N21,VIIRS,n,2.0NRT,289.79,1.13,N
37.952,-8.79979,310.99,0.44,0.39,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.71,1.41,N
38.67693,-4.05968,303.9,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.84,1.2,N
38.91851,-5.78702,306.63,0.39,0.36,2026-09-24,213,N21,VIIRS,n,2.0NRT,290.35,0.75,N
38.91968,-9.01037,318.44,0.46,0.39,2026-09-24,213,N21,VIIRS,n,2.0NRT,294.22,3.35,N
