latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
42.52248,-7.2093,335.08,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,289.69,4.6,N
42.52337,-7.20314,311.52,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,287.54,5.05,N
42.52388,-7.215,320.73,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,285.32,3.54,N
42.52405,-7.19617,328.8,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.82,6.08,N
42.5245,-7.18785,326.34,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,285.3,5.35,N
42.52478,-7.20901,326.99,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,288.91,3.16,N
42.52562,-7.20258,308.1,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.63,3.22,N
42.5261,-7.21457,299.57,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,284.64,3.16,N
42.52644,-7.19605,316.71,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.58,4.2,N
42.52663,-7.18716,328.63,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,284.33,6.08,N
42.52706,-7.20843,315.94,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,287.6,3.22,N
42.52795,-7.20237,305.02,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,285.54,4.2,N
42.52864,-7.19535,327.07,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.12,6.08,N
42.52903,-7.1868,336.17,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,284.41,5.35,N
42.52928,-7.20792,301.56,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,284.83,2.1,N
42.53093,-7.1948,317.02,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.19,4.2,N
42.53119,-7.18616,309.4,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,283.26,2.64,N
42.53307,-7.19388,316.98,0.51,0.49,2026-09-16,302,N21,VIIRS,n,2.0NRT,286.05,2.64,N
42.58285,-7.78758,332.53,0.47,0.48,2026-09-16,302,N21,VIIRS,n,2.0NRT,283.56,2.42,N
42.58416,-7.79306,313.25,0.47,0.48,2026-09-16,302,N21,VIIRS,n,2.0NRT,283.56,2.42,N
42.58701,-7.78558,298.81,0.47,0.48,2026-09-16,302,N21,VIIRS,n,2.0NRT,282.11,2.42,N
42.58831,-7.79102,295.63,0.47,0.48,2026-09-16,302,N21,VIIRS,n,2.0NRT,281.16,2.42,N
42.63631,1.93591,298.62,0.69,0.74,2026-09-16,302,N21,VIIRS,n,2.0NRT,280.63,1.62,N
42.64052,1.9329,304.32,0.69,0.74,2026-09-16,302,N21,VIIRS,n,2.0NRT,280.1,2.64,N
47.31749,-2.05327,296.43,0.32,0.55,2026-09-16,302,N21,VIIRS,n,2.0NRT,283.12,0.65,N
35.04978,-4.48688,319.57,0.55,0.68,2026-09-16,304,N21,VIIRS,n,2.0NRT,292.35,2.99,N
35.05053,-4.48568,320.54,0.55,0.68,2026-09-16,304,N21,VIIRS,n,2.0NRT,292.23,3.23,N
37.3971,-5.74051,303.24,0.41,0.6,2026-09-16,304,N21,VIIRS,n,2.0NRT,291.14,0.4,N
37.55954,-5.79722,300.73,0.4,0.6,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.9,0.54,N
38.30735,-7.67694,339.71,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,293.98,13.09,N
38.30904,-7.68374,354.92,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,292.31,11.45,N
38.31076,-7.69063,303.73,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.75,11.45,N
38.31213,-7.67533,328.11,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,290.25,13.09,N
38.31383,-7.68216,354.03,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,294.48,11.45,N
38.31524,-7.66702,304.54,0.61,0.54,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.63,3.22,N
38.31554,-7.68905,325.54,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,291.65,11.45,N
38.31693,-7.67377,314.14,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.9,3.22,N
38.31724,-7.69586,310.25,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.95,2.83,N
38.31864,-7.6807,315.88,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.23,3.82,N
38.32003,-7.66545,331.47,0.61,0.54,2026-09-16,304,N21,VIIRS,n,2.0NRT,290.54,3.22,N
38.32035,-7.68757,308.28,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.94,3.82,N
38.32169,-7.67212,312.44,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.71,3.22,N
38.32198,-7.69412,307.68,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.45,9.03,N
38.32354,-7.70043,312.67,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.92,9.03,N
38.32668,-7.69221,340.37,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,292.32,9.03,N
38.32823,-7.69848,367,0.61,0.53,2026-09-16,304,N21,VIIRS,h,2.0NRT,295.18,9.03,N
38.32985,-7.705,302.05,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.78,7.24,N
38.33134,-7.69015,308.09,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.32,3.35,N
38.33287,-7.69635,329.21,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,290.79,3.35,N
38.33455,-7.7031,305.65,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.23,3.3,N
38.33594,-7.68783,307.57,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.41,3.35,N
38.34981,-7.68116,303.8,0.61,0.53,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.95,1.72,N
41.05069,-6.96417,326.64,0.57,0.52,2026-09-16,304,N21,VIIRS,n,2.0NRT,289.44,3.29,N
41.64404,-8.64855,302.07,0.45,0.47,2026-09-16,304,N21,VIIRS,n,2.0NRT,288.07,1.12,N
30.22108,-9.15189,301.96,0.4,0.6,2026-09-16,306,N21,VIIRS,n,2.0NRT,291.74,0.9,N
30.24658,-9.51007,305.32,0.38,0.59,2026-09-16,306,N21,VIIRS,n,2.0NRT,292.15,1.43,N
30.24736,-9.5072,310.2,0.38,0.59,2026-09-16,306,N21,VIIRS,n,2.0NRT,291.55,1.75,N
33.05292,-7.53611,301.52,0.42,0.61,2026-09-16,306,N21,VIIRS,n,2.0NRT,289.52,1.09,N
-3.5932,-38.85742,306.83,0.46,0.64,2026-09-16,315,N21,VIIRS,n,2.0NRT,293.72,3.69,N
-3.5925,-38.86156,328.08,0.46,0.64,2026-09-16,315,N21,VIIRS,n,2.0NRT,295.36,3.69,N
-10.58529,-36.99026,305.91,0.52,0.5,2026-09-16,317,N21,VIIRS,n,2.0NRT,291.83,1.25,N
-10.5847,-36.99244,305.18,0.52,0.5,2026-09-16,317,N21,VIIRS,n,2.0NRT,291.11,1.77,N
-10.10035,-36.18909,307.05,0.47,0.48,2026-09-16,317,N21,VIIRS,n,2.0NRT,289.21,2.08,N
-9.5284,-42.9646,308.47,0.69,0.75,2026-09-16,317,N21,VIIRS,n,2.0NRT,291.52,3.92,N
-9.45805,-40.38056,349.26,0.47,0.64,2026-09-16,317,N21,VIIRS,n,2.0NRT,295.95,43.84,N
-9.45725,-40.38476,367,0.47,0.64,2026-09-16,317,N21,VIIRS,h,2.0NRT,313.56,37.61,N
-9.45645,-40.38897,312.63,0.47,0.64,2026-09-16,317,N21,VIIRS,n,2.0NRT,294.94,37.61,N
-8.48021,-38.12586,343.99,0.34,0.56,2026-09-16,317,N21,VIIRS,n,2.0NRT,294.75,4.63,N
-7.18417,-41.80996,308.28,0.64,0.72,2026-09-16,317,N21,VIIRS,n,2.0NRT,294.98,4.47,N
-7.09439,-40.65113,347.55,0.54,0.68,2026-09-16,317,N21,VIIRS,n,2.0NRT,295.6,11.1,N
-7.09379,-40.65091,350.43,0.54,0.67,2026-09-16,317,N21,VIIRS,n,2.0NRT,295.47,11.23,N
-7.09352,-40.65595,338.58,0.54,0.68,2026-09-16,317,N21,VIIRS,n,2.0NRT,295.88,11.1,N
-7.09289,-40.65572,335.06,0.54,0.68,2026-09-16,317,N21,VIIRS,n,2.0NRT,295.88,11.23,N
-7.03684,-42.04409,313.43,0.67,0.73,2026-09-16,317,N21,VIIRS,n,2.0NRT,296.2,5.11,N
-5.8788,-35.34855,303.33,0.49,0.48,2026-09-16,317,N21,VIIRS,n,2.0NRT,292.47,1.18,N
-5.87754,-35.35148,304.57,0.49,0.48,2026-09-16,317,N21,VIIRS,n,2.0NRT,291.95,1.02,N
-5.63116,-40.8525,316.25,0.59,0.7,2026-09-16,317,N21,VIIRS,n,2.0NRT,293.33,4.08,N
-5.63033,-40.85717,319.79,0.59,0.7,2026-09-16,317,N21,VIIRS,n,2.0NRT,293.36,4.08,N
-5.07102,-37.7159,307.25,0.36,0.58,2026-09-16,317,N21,VIIRS,n,2.0NRT,294.79,1.24,N
-4.6764,-42.08956,304.26,0.74,0.76,2026-09-16,317,N21,VIIRS,n,2.0NRT,290.34,3.16,N
-4.6752,-42.09633,311.66,0.74,0.76,2026-09-16,317,N21,VIIRS,n,2.0NRT,290.49,3.16,N
-4.67513,-42.09025,311.31,0.74,0.76,2026-09-16,317,N21,VIIRS,n,2.0NRT,290.21,4.42,N
-4.67389,-42.09701,303.79,0.74,0.76,2026-09-16,317,N21,VIIRS,n,2.0NRT,290.14,3.58,N
-18.23191,-41.24121,300.77,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,276.7,1.86,N
-18.23129,-41.24424,316.48,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,274.59,4.6,N
-18.2306,-41.24759,337.8,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,274.39,4.6,N
-18.22984,-41.25131,334.28,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,274.43,3.85,N
-18.2291,-41.25487,295.05,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,272.72,3.85,N
-18.22729,-41.23709,302.27,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,280.57,8.96,N
-18.22663,-41.24027,367,0.36,0.58,2026-09-16,319,N21,VIIRS,h,2.0NRT,282.65,8.96,N
-18.22597,-41.2435,341.74,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,278.62,5.57,N
-18.22527,-41.24691,321.97,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,277.05,5.57,N
-18.22452,-41.25051,309.93,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,276.44,3.13,N
-18.21994,-41.24618,312.87,0.36,0.58,2026-09-16,319,N21,VIIRS,n,2.0NRT,279.17,5.57,N
-17.04403,-41.28857,300.11,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,287.9,5.28,N
-17.04327,-41.29222,367,0.39,0.59,2026-09-16,319,N21,VIIRS,h,2.0NRT,288.29,6.78,N
-17.04251,-41.29584,296.7,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,284.58,6.78,N
-17.04169,-41.28788,347.35,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.1,7.66,N
-17.04107,-41.27604,317.93,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,284.9,2.36,N
-17.04095,-41.29156,367,0.39,0.59,2026-09-16,319,N21,VIIRS,h,2.0NRT,291.19,13.7,N
-17.04031,-41.27964,301.65,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,283.98,2.36,N
-17.0402,-41.29525,301.54,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,283.57,13.7,N
-17.03953,-41.28333,338.82,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,288.5,5.99,N
-17.03874,-41.28707,350.53,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,288.3,5.99,N
-17.03863,-41.27542,316.17,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,284.83,3.63,N
-17.03796,-41.2908,353.67,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,286.93,11.9,N
-17.03792,-41.27891,317.25,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,287.06,3.63,N
-17.03716,-41.28261,342.21,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.08,7.66,N
-17.03639,-41.28642,298.24,0.39,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,286.54,7.66,N
-17.03499,-41.27829,312.72,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,286.78,2.36,N
-17.03421,-41.28198,299.85,0.38,0.59,2026-09-16,319,N21,VIIRS,n,2.0NRT,287.14,5.99,N
-16.78504,-39.46193,304.12,0.59,0.53,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.55,2.08,N
-16.25467,-40.31456,311.68,0.34,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.42,2.24,N
-16.2541,-40.31734,316.1,0.34,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.87,2.12,N
-16.25245,-40.31575,330.72,0.34,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.35,3.03,N
-15.89435,-40.23327,335.26,0.35,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.88,6.14,N
-15.89379,-40.23608,312.96,0.35,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.33,4,N
-15.89095,-40.22354,367,0.34,0.56,2026-09-16,319,N21,VIIRS,h,2.0NRT,292.56,9.54,N
-15.89034,-40.22661,351.42,0.34,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.65,9.54,N
-15.88583,-40.22244,367,0.34,0.56,2026-09-16,319,N21,VIIRS,h,2.0NRT,292.6,6.63,N
-15.88581,-39.94111,306.23,0.33,0.55,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.48,0.67,N
-15.8852,-40.22557,303.26,0.34,0.56,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.07,6.63,N
-15.88096,-39.93908,304.11,0.33,0.55,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.7,0.67,N
-15.36518,-42.196,306.41,0.48,0.64,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.58,2.23,N
-15.36437,-42.19983,302.22,0.48,0.64,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.22,1.85,N
-15.29126,-42.81382,312.62,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.38,5.07,N
-15.28579,-42.80957,321.66,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.22,5.07,N
-15.28459,-42.81528,314.4,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.83,5.6,N
-15.2811,-42.80164,301.91,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.12,5.67,N
-15.28012,-42.80631,310.24,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.1,5.67,N
-15.2791,-42.81112,338.39,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.15,11.48,N
-15.2745,-42.8028,337.66,0.53,0.67,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.78,5.67,N
-15.02846,-41.46144,309.14,0.43,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.83,1.67,N
-14.69485,-40.14015,299.93,0.36,0.57,2026-09-16,319,N21,VIIRS,n,2.0NRT,288.58,1,N
-14.61012,-42.14507,310.92,0.49,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.29,2.23,N
-14.60915,-42.14967,309.93,0.49,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.27,3.83,N
-14.60419,-42.14389,309.3,0.49,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.71,2.23,N
-13.56131,-43.52737,319.33,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.83,3.39,N
-13.56012,-43.53312,306.51,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.4,3.39,N
-13.55977,-43.52822,328.47,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.52,4.25,N
-13.55692,-43.50963,302.28,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.8,1.09,N
-13.55478,-43.52593,313.28,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.61,3.39,N
-13.55323,-43.52679,308.45,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.78,4.25,N
-13.55183,-43.50728,319.86,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.8,3.87,N
-13.55038,-43.50825,306.17,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.86,2.01,N
-12.7181,-43.20617,341.58,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.24,9.7,N
-12.71694,-43.2071,336.87,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.92,10.41,N
-12.47565,-41.41483,300.4,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,289.49,0.93,N
-12.47487,-41.41882,308.26,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.13,2.82,N
-12.47334,-41.41687,308.79,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.29,1.76,N
-12.47267,-41.3988,333.13,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.67,4.73,N
-12.47255,-41.42081,309.49,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.94,1.76,N
-12.47198,-41.40233,303.42,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.8,3.53,N
-12.47125,-41.39699,311.5,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.25,4.88,N
-12.47052,-41.4006,338.75,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.58,7.37,N
-12.46667,-41.39821,312.79,0.48,0.65,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.49,2.42,N
-12.39989,-38.34666,310.22,0.6,0.53,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.65,2.4,N
-12.39919,-38.34242,311.51,0.6,0.53,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.41,4.27,N
-12.19653,-43.47815,320.2,0.67,0.73,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.93,5.4,N
-11.89532,-43.82114,355.38,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,300.37,29.61,N
-11.89395,-43.82766,353.29,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,297.43,14.57,N
-11.89257,-43.83422,303.63,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.43,14.57,N
-11.88846,-43.81979,337.94,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.27,29.61,N
-11.88842,-43.81844,324.76,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.43,8.59,N
-11.8871,-43.82628,328.7,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.03,14.57,N
-11.88709,-43.82495,331.16,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.17,8.59,N
-11.88575,-43.83151,326.77,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.06,9,N
-11.88572,-43.83282,326.53,0.71,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.26,14.57,N
-11.83151,-37.56924,333.01,0.54,0.51,2026-09-16,319,N21,VIIRS,n,2.0NRT,293.89,15.72,N
-11.83061,-37.57418,354.5,0.54,0.51,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.1,15.72,N
-11.24971,-43.44366,322.93,0.69,0.74,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.44,3.9,N
-11.24331,-43.47491,309.5,0.7,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.73,3.04,N
-11.24295,-43.44225,307.66,0.69,0.74,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.99,3.9,N
-11.24201,-43.48124,306.22,0.7,0.75,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.61,3.04,N
-11.20514,-42.83308,306.78,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.33,2.63,N
-11.20141,-42.82486,320.81,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.25,8.49,N
-11.20097,-42.82024,310.64,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.3,6.03,N
-11.20026,-42.83061,342.78,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,298.39,8.49,N
-11.19978,-42.82601,324.27,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.03,6.03,N
-11.1986,-42.83175,332.91,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.49,9.59,N
-11.19718,-42.81192,310.35,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.12,6.06,N
-11.19562,-42.81321,308.07,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.92,4.72,N
-11.17444,-42.7897,306.76,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295,2.04,N
-11.17409,-42.82526,311.23,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.53,4.09,N
-11.16986,-42.81246,306.69,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,295.3,3.85,N
-11.16677,-42.79402,307.34,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.37,4.69,N
-11.16447,-42.80544,308.37,0.63,0.72,2026-09-16,319,N21,VIIRS,n,2.0NRT,296.11,3.66,N
-11.14351,-40.48448,301.79,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.59,10.17,N
-11.14192,-40.48282,334.95,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.44,8.81,N
-11.14117,-40.4868,367,0.44,0.62,2026-09-16,319,N21,VIIRS,h,2.0NRT,294.8,8.81,N
-11.13803,-40.48237,367,0.44,0.62,2026-09-16,319,N21,VIIRS,h,2.0NRT,296.1,10.17,N
-11.13717,-40.48672,342.09,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,292.48,10.17,N
-11.13709,-40.47717,301.12,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,290.68,4.68,N
-11.13642,-40.48075,353.54,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,294.64,8.81,N
-11.13559,-40.48511,304.47,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,291,8.81,N
-11.13306,-40.47762,327.93,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.72,4.28,N
-11.13234,-40.4813,310.83,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.54,3.66,N
-11.13066,-40.47999,308.67,0.44,0.62,2026-09-16,319,N21,VIIRS,n,2.0NRT,291.05,1.31,N
-24.54243,-42.47004,296.37,0.32,0.55,2026-09-16,321,N21,VIIRS,n,2.0NRT,281.32,1.26,N
-24.54173,-42.47317,306.49,0.32,0.55,2026-09-16,321,N21,VIIRS,n,2.0NRT,280.98,1.26,N
-41.66058,147.54021,326.68,0.42,0.38,2026-09-16,353,N21,VIIRS,n,2.0NRT,285.24,99.46,D
-40.98838,148.19749,329.17,0.4,0.37,2026-09-16,353,N21,VIIRS,n,2.0NRT,292.95,2.39,D
-40.98434,148.20151,328.62,0.4,0.37,2026-09-16,353,N21,VIIRS,n,2.0NRT,292.36,4.15,D
-37.04975,146.28383,331.28,0.42,0.38,2026-09-16,355,N21,VIIRS,n,2.0NRT,284.64,4.17,D
-35.5306,147.49873,332.8,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,290.36,2.92,D
-35.52665,147.50227,328.79,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,292.84,6.42,D
-35.09785,147.89891,331.99,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,292.66,3.6,D
-35.09723,147.90312,335.1,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,294.44,3.6,D
-35.09454,147.89818,329.71,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,294.3,11.9,D
-34.99792,149.4203,329.68,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,291.89,5.15,D
-34.79326,146.34726,328.86,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,295.19,2.42,D
-34.74328,143.07413,334.08,0.53,0.42,2026-09-16,355,N21,VIIRS,n,2.0NRT,289.22,4.84,D
-34.74244,143.07169,334.19,0.53,0.42,2026-09-16,355,N21,VIIRS,n,2.0NRT,291.62,4.05,D
-34.68368,150.08386,330.77,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,295.73,9.02,D
-34.61989,150.68622,329.96,0.42,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,293.16,4.71,D
-34.58878,147.73555,327.7,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,289.4,1.74,D
-34.46209,150.8821,335.81,0.42,0.38,2026-09-16,355,N21,VIIRS,n,2.0NRT,299.35,8.59,D
-34.16827,142.02757,342,0.39,0.44,2026-09-16,355,N21,VIIRS,n,2.0NRT,298.91,4.98,D
-34.08077,140.67255,338.24,0.46,0.47,2026-09-16,355,N21,VIIRS,n,2.0NRT,295.98,5.37,D
-34.07062,147.56366,325.34,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,293.76,2.74,D
-34.04803,145.7101,340.87,0.41,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,304.84,20.42,D
-34.04742,145.71457,331.46,0.41,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.37,7.66,D
-34.02602,147.81618,328.93,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,290.54,2.06,D
-33.69167,149.92357,335.63,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,290.98,5.22,D
-33.59569,146.005,336.44,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.82,2.49,D
-33.59229,146.00435,331.52,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,301.18,2.49,D
-33.4146,148.1443,326.15,0.38,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,293.37,1.81,D
-33.26039,147.18503,330.58,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,299.64,2.28,D
-33.25908,149.32861,329.56,0.4,0.37,2026-09-16,355,N21,VIIRS,n,2.0NRT,294.26,2.27,D
-33.25707,147.18434,330.21,0.39,0.36,2026-09-16,355,N21,VIIRS,n,2.0NRT,300.45,3.76,D
