latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
-37.17477,140.32491,327.2,0.43,0.46,2026-09-21,402,N21,VIIRS,n,2.0NRT,291.36,2.64,D
-37.17477,140.33105,333.71,0.43,0.46,2026-09-21,402,N21,VIIRS,n,2.0NRT,291.89,4.65,D
-37.17432,140.3298,337.1,0.43,0.46,2026-09-21,402,N21,VIIRS,n,2.0NRT,292.61,5.66,D
-36.3854,145.70222,330.14,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,293.91,3.53,D
-35.96459,145.60834,325.17,0.39,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,294.29,2.48,D
-35.67969,144.62813,330.51,0.41,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,296.05,24.54,D
-35.67908,144.63271,339.62,0.41,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.26,15.41,D
-35.67626,144.62746,341.42,0.41,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,309.82,24.54,D
-35.67564,144.63202,347,0.41,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,299.05,15.41,D
-35.67344,144.62221,329.57,0.41,0.37,2026-09-21,402,N21,VIIRS,l,2.0NRT,304.19,93.24,D
-35.67222,144.63133,329.76,0.41,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,291.82,4.39,D
-35.6424,147.86023,329.45,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,294.82,7.01,D
-35.5113,145.24454,337.94,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.52,4.96,D
-35.50056,145.24683,326.87,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,298.74,2.26,D
-35.48693,144.91599,341.71,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,294.46,9.6,D
-35.48414,144.91083,333.54,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,295.82,16.62,D
-35.48353,144.91528,326.37,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,298.52,16.62,D
-35.42052,148.74168,325.24,0.4,0.37,2026-09-21,402,N21,VIIRS,l,2.0NRT,298.12,4.57,D
-35.42034,148.73837,329.59,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.27,3.68,D
-34.9739,147.47432,331.25,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,298.91,2.74,D
-34.77388,143.07156,329.42,0.45,0.39,2026-09-21,402,N21,VIIRS,n,2.0NRT,292.66,3.21,D
-34.70905,146.00703,330.34,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,301.27,2.27,D
-34.51891,148.18306,336.15,0.4,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,295.73,5.56,D
-34.4628,149.66144,352.5,0.43,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,294.76,9.34,D
-34.45932,149.66055,351.79,0.43,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,295.39,10.7,D
-34.45848,149.66522,328.49,0.43,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,293.24,4.06,D
-34.39181,140.61082,338.46,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,295.76,4.09,D
-34.33765,145.94312,344.65,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.35,9.42,D
-34.13659,149.76968,325.76,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,294.43,2.46,D
-34.11818,146.25479,332.25,0.38,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.08,4.95,D
-34.05564,145.71289,340.84,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,307.08,15.8,D
-34.05232,145.71219,344.63,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,305.63,15.8,D
-33.66999,149.68138,331.24,0.44,0.39,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.28,1.99,D
-33.53345,146.87134,333.44,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.61,2.96,D
-33.45846,147.50591,329.09,0.39,0.36,2026-09-21,402,N21,VIIRS,n,2.0NRT,299.27,1.63,D
-33.31985,148.72726,330.5,0.42,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.48,3.33,D
-33.31644,148.72638,329.32,0.42,0.37,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.77,4.2,D
-33.31202,149.39667,330.03,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,301.52,2.53,D
-33.30853,149.39581,344.97,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,301.33,5.4,D
-33.25936,149.32411,327.58,0.44,0.38,2026-09-21,402,N21,VIIRS,l,2.0NRT,298.63,2.67,D
-33.25854,149.32864,349.23,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.61,9.85,D
-33.25587,149.32326,339,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,301.32,9,D
-33.25237,149.32242,346.76,0.44,0.38,2026-09-21,402,N21,VIIRS,n,2.0NRT,305.65,9,D
-33.1454,149.9881,333.42,0.46,0.39,2026-09-21,402,N21,VIIRS,n,2.0NRT,303.01,3.42,D
-32.82109,151.74655,341.04,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,307.98,35.87,D
-32.8172,151.74545,336.24,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,297.79,5.09,D
-32.4918,151.86618,339.59,0.38,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.34,16.03,D
-32.491,151.87018,353.24,0.38,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,316.29,16.03,D
-32.4902,151.87416,351.13,0.38,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.02,8.56,D
-32.48784,151.86517,343.73,0.38,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.21,8.07,D
-32.48692,151.89044,332.53,0.38,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,296.89,2.31,D
-32.47978,151.90517,350.86,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,306.69,7.77,D
-32.47897,151.90918,334.23,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.11,7.77,D
-32.47815,151.91321,351.57,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.22,8.03,D
-32.4742,151.91209,352.54,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,305.44,8.03,D
-32.45929,151.90323,342.01,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.95,6.45,D
-32.45532,151.90219,340.82,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,303.04,3.64,D
-32.45452,151.90613,347.68,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,303.17,4.82,D
-32.44975,151.8885,337.04,0.38,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,303.59,5.74,D
-32.44896,151.8924,336.24,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.51,5.74,D
-32.44499,151.89133,342.36,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,306.16,5.74,D
-32.44183,151.88635,345.56,0.38,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.11,4.65,D
-32.44103,151.89029,339.59,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,303.39,4.65,D
-32.44103,151.91077,334.72,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,300.62,2.54,D
-32.43864,151.90196,341.58,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,300.93,4.04,D
-32.43788,151.88527,334.54,0.38,0.44,2026-09-21,402,N21,VIIRS,l,2.0NRT,305.63,4.65,D
-32.43785,151.90582,342.35,0.39,0.44,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.15,4.04,D
-32.43394,151.88406,333.15,0.38,0.44,2026-09-21,402,N21,VIIRS,l,2.0NRT,303.32,3.05,D
-32.37965,151.42734,331.95,0.55,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,302.94,8.03,D
-32.37581,151.42615,343.13,0.55,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.87,8.03,D
-32.32344,151.62866,355.05,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,312.39,28.94,D
-32.32109,151.64044,331.38,0.56,0.43,2026-09-21,402,N21,VIIRS,l,2.0NRT,302.24,14.43,D
-32.31953,151.62762,340.77,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,301.46,28.94,D
-32.31717,151.63945,345.13,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,304.52,14.43,D
-32.31325,151.63841,335.77,0.56,0.43,2026-09-21,402,N21,VIIRS,n,2.0NRT,289.74,7.83,D
-33.25946,145.51839,345.68,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.44,16.65,D
-33.03259,134.70041,345.24,0.41,0.6,2026-09-21,404,N21,VIIRS,n,2.0NRT,292.62,5.19,D
-32.89664,147.60254,334.52,0.4,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.33,3.4,D
-32.71959,147.75223,338.61,0.4,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.61,4.75,D
-32.71623,147.75146,331.16,0.4,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.35,2.6,D
-32.67626,148.20006,336.7,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.95,3.43,D
-32.67551,148.20439,334.92,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.68,3.43,D
-32.38995,147.51259,338.57,0.4,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.38,3.42,D
-32.32948,147.00313,351.8,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.37,32.29,D
-32.32616,147.00238,340.88,0.39,0.36,2026-09-21,404,N21,VIIRS,l,2.0NRT,311.01,8.7,D
-32.30839,151.37512,334.54,0.55,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.78,6.59,D
-32.30822,151.37688,343.66,0.55,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.19,4.81,D
-32.30449,147.77357,340.58,0.4,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.7,3.5,D
-32.30359,147.77408,337.18,0.4,0.37,2026-09-21,404,N21,VIIRS,l,2.0NRT,307.64,5.26,D
-32.24926,151.65619,350.3,0.57,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.34,16.55,D
-32.24744,151.6573,346.42,0.57,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.39,30.54,D
-32.24595,151.6443,331.83,0.57,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,294.44,5.54,D
-32.2454,151.6548,336.14,0.57,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,299.42,16.55,D
-32.24378,151.64207,330.04,0.57,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,291.48,3.92,D
-32.24333,147.05359,347.12,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.89,6.19,D
-32.24266,147.05772,338.82,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.51,6.19,D
-32.23676,151.4904,352.54,0.56,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.07,12.97,D
-32.21687,151.59045,336.93,0.56,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.06,8.78,D
-32.21303,151.58902,334.87,0.56,0.43,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.5,10.09,D
-31.81069,149.84235,340.73,0.47,0.4,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.81,11.67,D
-31.80708,149.84132,345.8,0.47,0.4,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.24,11.67,D
-31.59759,147.02075,348.73,0.39,0.36,2026-09-21,404,N21,VIIRS,l,2.0NRT,319.2,24.01,D
-31.53932,147.71074,346.9,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.5,10.56,D
-31.53594,147.70996,337.29,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.2,2.09,D
-31.5302,152.01396,367,0.41,0.45,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.99,17.6,D
-31.52769,152.0054,341.03,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.74,4.51,D
-31.52452,152.00008,332.17,0.41,0.45,2026-09-21,404,N21,VIIRS,l,2.0NRT,306.44,4.51,D
-31.52131,151.99976,340.4,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.5,16.02,D
-31.52051,152.00371,351.46,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.58,16.02,D
-31.52049,151.9989,330.7,0.41,0.45,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.18,10.93,D
-31.51978,152.00729,344.43,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.91,13.86,D
-31.51966,152.00287,355.97,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.07,10.93,D
-31.5189,152.00653,350.52,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.13,14.24,D
-31.51818,152.01003,338.51,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.67,14.24,D
-31.51799,152.577,342.34,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.6,6.93,D
-31.51743,152.01366,330.37,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.31,7.96,D
-31.51573,152.0062,334.32,0.41,0.45,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.49,13.86,D
-31.51501,152.0097,353.8,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.18,13.86,D
-31.5148,152.5732,355.35,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.91,7.58,D
-31.51478,152.57129,339.69,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.45,6.93,D
-31.51428,152.01332,367,0.41,0.45,2026-09-21,404,N21,VIIRS,h,2.0NRT,307.9,12.8,D
-31.51412,152.00894,341.56,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.52,14.24,D
-31.51384,152.57787,339.25,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.16,7.58,D
-31.51381,152.57587,352.57,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.5,6.93,D
-31.51338,152.01253,356.02,0.41,0.45,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.54,7.96,D
-31.45897,151.67764,339.44,0.39,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.92,4.16,D
-31.38854,147.74821,341.56,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.52,15.84,D
-31.38587,147.74318,342.58,0.41,0.37,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.26,13.36,D
-31.26323,151.82997,330.87,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,298.71,5.49,D
-31.26236,151.83421,345.52,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.76,14.95,D
-31.25829,151.83334,341.89,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.15,7.87,D
-31.2574,151.83765,338.36,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,298.94,7.87,D
-31.25512,151.82806,345.13,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.21,9.54,D
-31.25422,151.83243,338.65,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,297.37,7.87,D
-30.88169,146.51361,350.75,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,318.66,11.17,D
-30.85254,152.412,335.72,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.43,4.49,D
-30.85156,152.41678,339.87,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.31,4.49,D
-30.80247,152.5453,335.32,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.4,3.76,D
-30.74593,148.28735,341.15,0.43,0.38,2026-09-21,404,N21,VIIRS,n,2.0NRT,314.42,3.89,D
-30.73471,152.30013,344.22,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.48,13.4,D
-30.73377,152.30463,331.2,0.44,0.46,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.6,7.13,D
-30.72248,152.29518,342.26,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.46,7.58,D
-30.72142,152.30026,348.56,0.44,0.46,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.7,5.64,D
-30.69951,152.77492,339.24,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.71,4.31,D
-30.69888,152.75102,334.41,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,303,5.39,D
-30.69849,152.77965,331.98,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.88,4.31,D
-30.69827,152.7757,335.51,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,302.53,7.47,D
-30.69628,152.78992,331.49,0.46,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,303.63,4.21,D
-30.69613,152.78601,331.4,0.46,0.47,2026-09-21,404,N21,VIIRS,l,2.0NRT,303.08,4.65,D
-30.69597,152.74913,340.19,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.45,7.14,D
-30.69499,152.75369,331.65,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.83,6.84,D
-30.69453,152.75015,344.36,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.73,5.39,D
-30.694,152.75827,339.69,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.29,6.84,D
-30.69357,152.75471,348.62,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.33,12.89,D
-30.68336,152.78183,351.38,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.93,9.69,D
-30.68233,152.78674,333.37,0.47,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.93,9.69,D
-30.67898,152.78104,342.36,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.61,9.69,D
-30.67799,152.78577,367,0.47,0.47,2026-09-21,404,N21,VIIRS,h,2.0NRT,308.87,9.69,D
-30.5799,146.7411,353.74,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,319.35,10.67,D
-30.57857,146.74928,348.98,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,317.92,11.36,D
-30.57656,146.74039,353.26,0.39,0.36,2026-09-21,404,N21,VIIRS,n,2.0NRT,320.44,70.18,D
-30.57523,146.74855,367,0.39,0.36,2026-09-21,404,N21,VIIRS,l,2.0NRT,325.8,109.58,D
-30.52209,152.9817,343.08,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.01,9.83,D
-30.20435,148.54771,347.38,0.44,0.39,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.82,5.12,D
-30.20421,148.54607,343.26,0.44,0.39,2026-09-21,404,N21,VIIRS,l,2.0NRT,315.76,4.47,D
-30.09158,152.38892,346.03,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.97,9.74,D
-30.09068,152.39326,335.27,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.25,9.74,D
-30.08975,152.39771,345.75,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.98,5.08,D
-30.08877,152.40242,332.1,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,298.53,5.08,D
-30.08824,152.38339,339.73,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,303.55,8.31,D
-30.08725,152.38817,343.95,0.45,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.25,9.95,D
-30.08445,152.40161,335.56,0.46,0.47,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.14,6.76,D
-30.07797,152.63223,339.07,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,300.77,11.51,D
-30.07367,152.63103,334.05,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.06,3.51,D
-30.07262,152.63284,336.52,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.5,4.38,D
-30.06078,152.88429,338.02,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,301.73,3.69,D
-30.05636,152.88327,344.86,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.96,10.62,D
-30.05405,152.89401,333.94,0.49,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.61,4.99,D
-29.84898,151.21115,337.01,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.21,13.67,D
-29.84818,151.21516,341.94,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.9,20.52,D
-29.84419,151.19312,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,310.41,15.28,D
-29.84417,151.21411,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,313.46,36.3,D
-29.84338,151.1971,344.63,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.86,12.55,D
-29.84335,151.21817,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,307.99,36.3,D
-29.84258,151.20107,355.33,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.4,12.55,D
-29.841,151.188,352.2,0.39,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,314.21,19.39,D
-29.84098,151.20906,339.18,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.41,35.96,D
-29.83934,151.21715,353.57,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.49,36.3,D
-29.83858,151.20003,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,312.65,12.27,D
-29.83781,151.18295,333,0.39,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.51,13.51,D
-29.83778,151.20403,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.52,40.15,D
-29.83768,151.22539,353,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,313.18,18.2,D
-29.83701,151.18694,346.95,0.39,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.2,19.39,D
-29.83696,151.20805,352.31,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.4,40.15,D
-29.83614,151.21211,353.74,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.48,16.69,D
-29.83532,151.2162,351.64,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,308.36,16.69,D
-29.83462,151.1779,352.18,0.39,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.9,15.35,D
-29.83456,151.19908,346.36,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.1,12.27,D
-29.83381,151.18192,367,0.39,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,311.52,15.35,D
-29.83365,151.22449,348.72,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,316.08,32.53,D
-29.83348,152.61565,348.64,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.9,11.13,D
-29.83294,151.20714,354.59,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,315.98,40.15,D
-29.83281,151.22865,341.34,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.16,17.61,D
-29.83053,151.19817,354.47,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,312.01,10.06,D
-29.82972,151.20219,340.92,0.4,0.44,2026-09-21,404,N21,VIIRS,l,2.0NRT,311.22,6.06,D
-29.8289,151.20622,341.62,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.36,6.06,D
-29.82681,152.60378,340.98,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.04,24.58,D
-29.8231,152.55609,342.55,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.12,9.28,D
-29.82241,152.60292,336.58,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.17,7.2,D
-29.82237,151.21764,346.82,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.44,8.18,D
-29.82154,151.22177,351.07,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.51,8.18,D
-29.82145,152.60748,353.62,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,310.87,22.28,D
-29.82002,151.20842,340.98,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.01,49.96,D
-29.8196,152.61623,341.55,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.66,7.35,D
-29.81919,151.21257,367,0.4,0.44,2026-09-21,404,N21,VIIRS,h,2.0NRT,342.9,49.96,D
-29.81834,151.21671,350.33,0.4,0.44,2026-09-21,404,N21,VIIRS,l,2.0NRT,328.23,87.94,D
-29.81751,151.22083,344.76,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.95,87.94,D
-29.81598,151.20755,342.42,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,309.06,49.96,D
-29.8155,151.18765,336.54,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.38,2.19,D
-29.81515,151.21169,353,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,321.56,49.96,D
-29.81146,151.20818,333.75,0.4,0.44,2026-09-21,404,N21,VIIRS,l,2.0NRT,308.17,2.6,D
-29.81112,151.21074,339.94,0.4,0.44,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.17,4.69,D
-29.80551,152.50974,344.33,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,304.46,7.14,D
-29.80124,152.50838,349.7,0.47,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.67,7.14,D
-29.79805,152.50192,333.48,0.47,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,304.24,3.42,D
-29.76136,152.63126,349.56,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,305.68,11.82,D
-29.76023,152.63657,351.1,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.6,11.82,D
-29.75707,152.62981,355.4,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,311.55,11.82,D
-29.75596,152.63501,334.4,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,304.98,11.82,D
-29.74518,152.6424,334.12,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.41,6.17,D
-29.74412,152.64731,339.73,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,307.43,7.09,D
-29.74171,152.63885,343.13,0.48,0.48,2026-09-21,404,N21,VIIRS,n,2.0NRT,306.76,7.95,D
-29.74082,152.61992,332.74,0.48,0.48,2026-09-21,404,N21,VIIRS,l,2.0NRT,305.09,4.05,D
